"Source:","/Users/ricardosanz/Documents/GitHub/modelh/pcb/modelh.kicad_sch"
"Date:","2022 January 14, Friday 13:23:06"
"Tool:","Eeschema (6.0.0-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","45"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C3, ","2","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C2, C4, C9, C10, C11, C12, C13, C14, ","8","100nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C5, C6, ","2","20pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"J1, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only Type-C Receptacle connector",""
"J2, ","1","Conn_01x16","Conn_01x16","modelh:ModelH-triomate-cols16","Generic connector, single row, 01x16, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Conn_01x12","Conn_01x12","modelh:ModelH-triomate-rows12","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Conn_01x04","Conn_01x04","modelh:ModelH-tripmate-leds4","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","Conn_02x05_Odd_Even","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, J8, J9, ","3","Conn_01x05","Conn_01x05","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"LED1, LED2, ","2","green","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"R1, R2, ","2","330","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, R4, ","2","22","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, R10, ","2","1.5k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R6, R11, ","2","1M","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R7, R8, R9, ","3","100","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R12, R13, R14, R15, ","4","0","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor, small symbol",""
"R17, R18, ","2","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"SW1, ","1","SW_Push","SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","Push button switch, generic, two pins",""
"TP1, ","1","TestPoint","TestPoint","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","test point",""
"U1, ","1","STM32F103C8Tx","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M3 MCU, 64KB flash, 20KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48",""
"U2, ","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
"Y1, ","1","8MHz","Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","Two pin crystal",""
